2019-09-11 10:15:00+05:30,253,253.6,252.6,252.75,98716
2019-09-11 11:15:00+05:30,252.75,253.9,252.3,253,181943
2019-09-11 12:15:00+05:30,253,253.2,251.05,252,302058
2019-09-11 13:15:00+05:30,252,254.55,251.2,251.45,273209
2019-09-11 14:15:00+05:30,251.4,253.65,249.95,253.35,361986
2019-09-11 15:15:00+05:30,253.35,254.35,251.1,251.5,215376
2019-09-12 09:15:00+05:30,252.8,252.8,249.55,249.95,331099
2019-09-12 10:15:00+05:30,249.95,250.8,248.7,250.5,204157
2019-09-12 11:15:00+05:30,250.5,250.75,249.6,250.1,109889
2019-09-12 12:15:00+05:30,250.1,250.7,249.85,250.6,97275
2019-09-12 13:15:00+05:30,250.6,250.65,249.4,250,2022958
2019-09-12 14:15:00+05:30,250,251.5,249.15,250.2,214785
2019-09-12 15:15:00+05:30,250.2,252.65,249.8,251,161922
2019-09-13 09:15:00+05:30,250.75,251.95,250,251.2,159856
2019-09-13 10:15:00+05:30,251.3,251.5,249.3,250.55,251702
2019-09-13 11:15:00+05:30,250.55,253.35,250.05,252.15,162254
2019-09-13 12:15:00+05:30,252.15,254.5,252,253.6,154111
2019-09-13 13:15:00+05:30,253.6,254.45,253.25,254.3,147234
2019-09-13 14:15:00+05:30,254.3,254.85,252.55,254.1,249077
2019-09-13 15:15:00+05:30,254.1,255.45,253.95,254,141718
2019-09-16 09:15:00+05:30,252.05,254.55,248.75,249.75,853057
2019-09-16 10:15:00+05:30,249.75,250.75,249.5,250.55,253601
2019-09-16 11:15:00+05:30,250.55,251.5,250,251.15,166945
2019-09-16 12:15:00+05:30,251.2,251.25,249.65,250.6,149584
2019-09-16 13:15:00+05:30,250.65,251.4,250.5,251.15,129326
2019-09-16 14:15:00+05:30,251.15,252.25,251,251.75,233588
2019-09-16 15:15:00+05:30,251.75,252.9,250.95,251.55,204419
2019-09-17 09:15:00+05:30,251.95,251.95,247,248.5,2232442
2019-09-17 10:15:00+05:30,248.5,249.4,248.2,248.9,812896
2019-09-17 11:15:00+05:30,248.9,249.3,248,248.25,117670
2019-09-17 12:15:00+05:30,248.3,249.25,248.25,249.2,151952
2019-09-17 13:15:00+05:30,249.2,249.65,248.8,249.3,1688866
2019-09-17 14:15:00+05:30,249.3,250.3,249.15,250.1,440102
2019-09-17 15:15:00+05:30,250.15,251.75,250.05,251.75,201669
2019-09-18 09:15:00+05:30,251.3,253,249.25,249.95,605408
2019-09-18 10:15:00+05:30,249.95,251.9,249.45,251.85,854409
2019-09-18 11:15:00+05:30,251.85,253,251.5,252.55,257982
2019-09-18 12:15:00+05:30,252.55,253.85,252.5,253.1,121719
2019-09-18 13:15:00+05:30,253.1,253.45,253,253.2,71052
2019-09-18 14:15:00+05:30,253.2,255.75,251.7,251.9,510678
2019-09-18 15:15:00+05:30,251.9,254.8,251.85,254.7,191428
2019-09-19 09:15:00+05:30,253.1,253.7,247.05,248.6,953691
2019-09-19 10:15:00+05:30,248.6,250,248.5,248.85,1243357
2019-09-19 11:15:00+05:30,248.85,250,248.6,249.3,218054
2019-09-19 12:15:00+05:30,249.25,249.85,249,249.5,109039
2019-09-19 13:15:00+05:30,249.5,250,248.6,248.95,317695
2019-09-19 14:15:00+05:30,248.95,250.25,248.65,249.3,1123812
2019-09-19 15:15:00+05:30,249.3,250.2,248.95,249.1,144579
2019-09-20 09:15:00+05:30,250.45,250.9,249.1,249.6,311743
2019-09-20 10:15:00+05:30,249.65,251,249.45,249.9,564736
2019-09-20 11:15:00+05:30,249.9,253.6,249.55,253,639807
2019-09-20 12:15:00+05:30,253,255.75,252.6,254.75,655433
2019-09-20 13:15:00+05:30,254.75,262.8,254.35,259.45,1200925
2019-09-20 14:15:00+05:30,259.45,260.9,253.4,259,1789002
2019-09-20 15:15:00+05:30,259.05,261.7,258.65,258.8,1062000
2019-09-23 09:15:00+05:30,260.8,273,260.45,266.8,934543
2019-09-23 10:15:00+05:30,266.8,272.7,266.5,269.05,478944
2019-09-23 11:15:00+05:30,269.05,269.7,266.9,268.5,590498
2019-09-23 12:15:00+05:30,268.5,269.65,263.35,263.95,934795
2019-09-23 13:15:00+05:30,263.9,265.25,259.5,260.4,506146
2019-09-23 14:15:00+05:30,260.4,265,259.95,263.85,646999
2019-09-23 15:15:00+05:30,263.85,271.6,263.75,269,147499
2019-09-24 09:15:00+05:30,262,266.15,258,258.9,591057
2019-09-24 10:15:00+05:30,258.9,260.6,254.7,257.15,487688
2019-09-24 11:15:00+05:30,257.15,259.15,257,258.05,470668
2019-09-24 12:15:00+05:30,258.05,258.15,257,257.05,237499
2019-09-24 13:15:00+05:30,257,257.65,257,257.5,269890
2019-09-24 14:15:00+05:30,257.45,258.4,255.9,257,504887
2019-09-24 15:15:00+05:30,257,259.75,256.65,257.35,196266
2019-09-25 09:15:00+05:30,256.75,258,253.25,255.85,644464
2019-09-25 10:15:00+05:30,255.95,257.8,254.8,256.3,627753
2019-09-25 11:15:00+05:30,256.3,257.9,255.45,256.75,1017101
2019-09-25 12:15:00+05:30,256.7,258.8,256.35,256.8,299116
2019-09-25 13:15:00+05:30,256.8,257,251.6,253,639057
2019-09-25 14:15:00+05:30,253,258.2,252.55,257.1,495555
2019-09-25 15:15:00+05:30,257.1,259.35,256.55,258.35,258526
2019-09-26 09:15:00+05:30,258,261.45,256.3,256.95,711822
2019-09-26 10:15:00+05:30,256.95,257.95,256.5,256.7,300674
2019-09-26 11:15:00+05:30,256.7,258.45,256.65,258,443978
2019-09-26 12:15:00+05:30,258.05,258.85,257.8,258.7,310938
2019-09-26 13:15:00+05:30,258.75,259.5,258.5,258.9,134790
2019-09-26 14:15:00+05:30,258.9,260.5,258.4,258.45,1281669
2019-09-26 15:15:00+05:30,258.5,259,256.6,257.7,469917
2019-09-27 09:15:00+05:30,258,258,253.3,253.65,399362
2019-09-27 10:15:00+05:30,253.7,254.1,252.3,253.6,300609
2019-09-27 11:15:00+05:30,253.6,254.5,252.65,254.45,215129
2019-09-27 12:15:00+05:30,254.45,255.8,254.35,255.15,218247
2019-09-27 13:15:00+05:30,255.15,257,254.8,255.95,374615
2019-09-27 14:15:00+05:30,255.95,257.4,254.1,256,426613
2019-09-27 15:15:00+05:30,256.15,259.2,255,256.5,215041
2019-09-30 09:15:00+05:30,255.95,255.95,250.75,253.1,349693
2019-09-30 10:15:00+05:30,253.1,254.5,250.45,252.75,336110
2019-09-30 11:15:00+05:30,252.75,254.95,252.35,254.05,136009
2019-09-30 12:15:00+05:30,254.05,256.55,253.1,253.55,318739
2019-09-30 13:15:00+05:30,253.6,258.25,253.15,257.8,197678
2019-09-30 14:15:00+05:30,257.8,257.9,254.55,256.45,467057
2019-09-30 15:15:00+05:30,256.45,259.7,256.45,258.25,258670
2019-10-01 09:15:00+05:30,257.8,258.35,252.3,254.2,537472
2019-10-01 10:15:00+05:30,254.15,257.65,253.9,257,405785
2019-10-01 11:15:00+05:30,257.05,258.95,256.05,256.6,558526
2019-10-01 12:15:00+05:30,256.6,257.55,255.35,255.4,103988
2019-10-01 13:15:00+05:30,255.4,255.4,249.45,249.95,286111
2019-10-01 14:15:00+05:30,249.95,250.2,244.75,248.5,350726
2019-10-01 15:15:00+05:30,248.6,251.4,248.3,249.6,186466
2019-10-03 09:15:00+05:30,249.9,249.9,246.3,248.95,551307
2019-10-03 10:15:00+05:30,248.95,249.3,246.6,248.75,258629
2019-10-03 11:15:00+05:30,248.75,250.55,247.35,247.75,306892
2019-10-03 12:15:00+05:30,247.75,248.25,246.7,247.45,172600
2019-10-03 13:15:00+05:30,247.45,249,246.6,246.85,132967
2019-10-03 14:15:00+05:30,246.85,248.8,245.85,248.45,273161
2019-10-03 15:15:00+05:30,248.4,249.45,247.05,247.85,113675
2019-10-04 09:15:00+05:30,248.25,249,246,246.35,327383
2019-10-04 10:15:00+05:30,246.35,246.7,245.8,246.3,210381
2019-10-04 11:15:00+05:30,246.3,247.5,245.8,246,155016
2019-10-04 12:15:00+05:30,245.95,246.9,245.75,246.15,143981
2019-10-04 13:15:00+05:30,246.15,246.65,245.75,246,166295
2019-10-04 14:15:00+05:30,246,246.55,245.3,245.5,269882
2019-10-04 15:15:00+05:30,245.7,246.15,245.05,246,210813
2019-10-07 09:15:00+05:30,246,247.95,244.65,246,296021
2019-10-07 10:15:00+05:30,246,246.65,245.65,246.05,130092
2019-10-07 11:15:00+05:30,246.05,247.35,245.7,246.85,92418
2019-10-07 12:15:00+05:30,246.85,247.05,246.05,246.6,63116
2019-10-07 13:15:00+05:30,246.6,247.6,246.35,246.7,56435
2019-10-07 14:15:00+05:30,246.7,247.2,245.8,246.05,196248
2019-10-07 15:15:00+05:30,246.05,246.35,245.2,246,115267
2019-10-09 09:15:00+05:30,246.85,247.25,244.5,246.35,367684
2019-10-09 10:15:00+05:30,246.35,249.9,245.7,249.3,274722
2019-10-09 11:15:00+05:30,249.3,252,248.55,251.25,437549
2019-10-09 12:15:00+05:30,251.15,252.9,251,251.05,558055
2019-10-09 13:15:00+05:30,251.1,251.9,248.65,251.05,325434
2019-10-09 14:15:00+05:30,251.05,254.65,249.95,253.55,333708
2019-10-09 15:15:00+05:30,253.55,260,253.3,256.1,276574
2019-10-10 09:15:00+05:30,257.4,265.55,254.4,256.2,2069662
2019-10-10 10:15:00+05:30,256.45,257.2,252.4,253.85,431290
2019-10-10 11:15:00+05:30,253.85,255.45,251.55,255.25,272084
2019-10-10 12:15:00+05:30,255.3,257,254.9,256.8,293788
2019-10-10 13:15:00+05:30,256.8,257.05,256,256.5,184435
2019-10-10 14:15:00+05:30,256.5,257.9,256.45,256.95,381044
2019-10-10 15:15:00+05:30,257,257.55,256.5,257.25,289226
2019-10-11 09:15:00+05:30,256.65,257.2,252.35,256.6,415881
2019-10-11 10:15:00+05:30,256.6,256.75,254.7,255.7,132122
2019-10-11 11:15:00+05:30,255.75,257.7,255.45,256.5,413120
2019-10-11 12:15:00+05:30,256.5,257.85,256.25,257.7,179853
2019-10-11 13:15:00+05:30,257.7,258.2,256.95,257.45,153415
2019-10-11 14:15:00+05:30,257.45,258.95,257,257.3,151802
2019-10-11 15:15:00+05:30,257.3,259.6,257,258.35,107664
2019-10-14 09:15:00+05:30,259,259.15,255.6,258.7,557423
2019-10-14 10:15:00+05:30,258.8,259.1,257.6,257.65,397314
2019-10-14 11:15:00+05:30,257.6,261.45,257.25,260.5,269953
2019-10-14 12:15:00+05:30,260.45,260.65,258.25,259.75,118911
2019-10-14 13:15:00+05:30,259.75,261.2,259.05,259.8,89003
2019-10-14 14:15:00+05:30,259.75,260.4,258.4,259.4,486176
2019-10-14 15:15:00+05:30,259.4,260.15,258.25,258.4,109702
2019-10-15 09:15:00+05:30,258.5,258.5,255.25,257.8,308821
2019-10-15 10:15:00+05:30,257.8,258.4,256.95,257.75,185447
2019-10-15 11:15:00+05:30,257.75,260.4,256.6,259.7,784213
2019-10-15 12:15:00+05:30,259.7,260.4,258.8,258.8,96420
2019-10-15 13:15:00+05:30,258.8,259.35,258.3,259.25,85192
2019-10-15 14:15:00+05:30,259.25,260,255.85,256.45,250062
2019-10-15 15:15:00+05:30,256.5,257.45,256,256.15,131439
2019-10-16 09:15:00+05:30,256.4,256.5,253,254.5,1475630
2019-10-16 10:15:00+05:30,254.5,254.75,251.85,253.55,232524
2019-10-16 11:15:00+05:30,253.6,254.7,253.05,254,294478
2019-10-16 12:15:00+05:30,254,254.45,254,254.2,132402
2019-10-16 13:15:00+05:30,254.2,255.85,254,255.4,188626
2019-10-16 14:15:00+05:30,255.4,257.5,254.8,256.95,279707
2019-10-16 15:15:00+05:30,256.95,258.2,256.4,257.4,164781
2019-10-17 09:15:00+05:30,255,257,254.25,254.9,169498
2019-10-17 10:15:00+05:30,254.9,255.65,253.55,254.55,149128
2019-10-17 11:15:00+05:30,254.55,256.3,254.4,255.4,1631368
2019-10-17 12:15:00+05:30,255.4,257.5,255.35,257.05,157989
2019-10-17 13:15:00+05:30,257.05,257.85,257,257.2,89893
2019-10-17 14:15:00+05:30,257.2,257.95,256,257.15,337367
2019-10-17 15:15:00+05:30,257.15,257.7,255.45,255.6,159955
2019-10-18 09:15:00+05:30,256.8,257.05,254,256.6,421013
2019-10-18 10:15:00+05:30,256.6,260.35,256.6,260.05,493872
2019-10-18 11:15:00+05:30,260.05,262.75,259.5,261.25,570207
2019-10-18 12:15:00+05:30,261.25,261.8,259.25,259.45,191818
2019-10-18 13:15:00+05:30,259.5,260.35,258.3,259.3,217684
2019-10-18 14:15:00+05:30,259.35,261.6,259.2,261.15,683880
2019-10-18 15:15:00+05:30,261.1,263,261.05,261.55,417956
2019-10-22 09:15:00+05:30,266,266,257.3,262.1,1176072
2019-10-22 10:15:00+05:30,262.15,262.15,259.1,260,406419
2019-10-22 11:15:00+05:30,260,260.05,258.45,259.2,314655
2019-10-22 12:15:00+05:30,259.2,259.5,258.6,259.2,176395
2019-10-22 13:15:00+05:30,259.2,259.25,256.75,258.55,347003
2019-10-22 14:15:00+05:30,258.55,260.1,258,259.15,678434
2019-10-22 15:15:00+05:30,259.15,259.3,258,258.4,254213
2019-10-23 09:15:00+05:30,256.8,260.5,252.6,260.05,660935
2019-10-23 10:15:00+05:30,260.1,260.4,258.85,259.15,128112
2019-10-23 11:15:00+05:30,259.15,259.7,259,259,174926
2019-10-23 12:15:00+05:30,259,259.6,258.8,259.5,161451
2019-10-23 13:15:00+05:30,259.5,259.85,258.85,259.35,246636
2019-10-23 14:15:00+05:30,259.3,260.7,258.55,259.65,674533
2019-10-23 15:15:00+05:30,259.6,260,258.7,259.15,151583
2019-10-24 09:15:00+05:30,255,258.3,254.5,255.2,977634
2019-10-24 10:15:00+05:30,255.15,255.85,240,246.05,2351404
2019-10-24 11:15:00+05:30,246.05,251.9,245.9,250.6,1416231
2019-10-24 12:15:00+05:30,250.6,254.9,248,250.1,1991077
2019-10-24 13:15:00+05:30,250.1,251.7,244.05,245.65,3585949
2019-10-24 14:15:00+05:30,245.65,245.65,234.4,239.35,3425266
2019-10-24 15:15:00+05:30,239.2,239.8,236.8,238.9,484519
2019-10-25 09:15:00+05:30,238,238,218.8,224.4,5564078
2019-10-25 10:15:00+05:30,224,225.7,213.4,217.85,7899310
2019-10-25 11:15:00+05:30,217.85,220,217.85,219.15,2286730
2019-10-25 12:15:00+05:30,219.15,219.75,216.2,217.85,2274928
2019-10-25 13:15:00+05:30,217.9,220.65,217.05,218.3,1143332
2019-10-25 14:15:00+05:30,218.1,220.2,215,216.3,1527795
2019-10-25 15:15:00+05:30,216.3,218.15,215.8,217.3,808685
2019-10-27 18:15:00+05:30,213.95,216.45,210.6,212.2,908195
2019-10-29 09:15:00+05:30,211.5,214.35,194.3,203.15,6056044
2019-10-29 10:15:00+05:30,203.1,203.15,199.45,200.2,2281800
2019-10-29 11:15:00+05:30,200.2,201.75,197,197.25,2881324
2019-10-29 12:15:00+05:30,197.3,198.7,194.7,194.95,2463917
2019-10-29 13:15:00+05:30,194.9,195.05,190.9,191.4,4488659
2019-10-29 14:15:00+05:30,191.3,194.3,191,193.3,5671191
2019-10-29 15:15:00+05:30,193.25,193.8,192.55,193.1,1145292
2019-10-30 09:15:00+05:30,193.15,199.85,193.15,198.7,7704924
2019-10-30 10:15:00+05:30,198.85,199.5,194.9,196.8,4002203
2019-10-30 11:15:00+05:30,196.85,198.5,196.75,197.55,1941772
2019-10-30 12:15:00+05:30,197.55,197.8,176.65,187.15,9901093
2019-10-30 13:15:00+05:30,187.15,193.3,185.4,186.5,6070543
2019-10-30 14:15:00+05:30,186.55,188,182.65,183.5,4120908
2019-10-30 15:15:00+05:30,183.45,184,181.15,183,1362657
2019-10-31 09:15:00+05:30,183,184.7,178.1,182.35,4555152
2019-10-31 10:15:00+05:30,182.3,182.5,177.6,179.45,2465009
2019-10-31 11:15:00+05:30,179.45,180.95,178.5,180.55,2142030
2019-10-31 12:15:00+05:30,180.4,183.95,180.1,182.2,3583780
2019-10-31 13:15:00+05:30,182.05,193,180.85,188.4,6353801
2019-10-31 14:15:00+05:30,188.4,192.9,188,189.55,5094431
2019-10-31 15:15:00+05:30,189.55,190.3,189.2,189.95,1171918
2019-11-01 09:15:00+05:30,190,201.95,189.7,199.4,6418208
2019-11-01 10:15:00+05:30,199.5,200.35,197,199.65,2945475
2019-11-01 11:15:00+05:30,199.75,201.55,198.55,200.45,2410751
2019-11-01 12:15:00+05:30,200.4,200.7,199.55,200.2,2417419
2019-11-01 13:15:00+05:30,200.2,203.95,200,201.9,4788091
2019-11-01 14:15:00+05:30,201.95,203.15,200.45,201.55,3673769
2019-11-01 15:15:00+05:30,201.65,203.75,201.5,203,778213
2019-11-04 09:15:00+05:30,207.45,217.35,207.45,213.8,5388716
2019-11-04 10:15:00+05:30,213.65,214,212,212.15,1720011
2019-11-04 11:15:00+05:30,212.3,217.5,212,213.2,3227377
2019-11-04 12:15:00+05:30,213.2,214.5,212.5,214.2,1368529
2019-11-04 13:15:00+05:30,214.2,215.55,214,214.8,1825134
2019-11-04 14:15:00+05:30,214.8,216.8,214.75,215.05,2360575
2019-11-04 15:15:00+05:30,215,215.85,213.8,215,1021318
2019-11-05 09:15:00+05:30,217.8,219.45,212.4,217.3,2791656
2019-11-05 10:15:00+05:30,217.35,219.4,216.55,218.95,1224863
2019-11-05 11:15:00+05:30,218.95,220.95,218.55,219.6,1356438
2019-11-05 12:15:00+05:30,219.7,220.75,219.05,219.7,1066101
2019-11-05 13:15:00+05:30,219.7,221.25,219.55,220.2,944720
2019-11-05 14:15:00+05:30,220.2,222.4,220,221.75,1552899
2019-11-05 15:15:00+05:30,221.65,224.25,220.7,222.95,880757
2019-11-06 09:15:00+05:30,222,222,216.25,218.45,5371218
2019-11-06 10:15:00+05:30,218.4,223.95,218.3,222.8,1984995
2019-11-06 11:15:00+05:30,222.95,223.2,221.05,222.2,1709333
2019-11-06 12:15:00+05:30,222.25,222.3,221.3,221.6,766171
2019-11-06 13:15:00+05:30,221.55,222.55,221.2,221.75,972052
2019-11-06 14:15:00+05:30,221.7,222,219.6,220.8,1799491
2019-11-06 15:15:00+05:30,220.8,223,220.55,222.15,617212
2019-11-07 09:15:00+05:30,223,228.55,222.95,226.5,3025159
2019-11-07 10:15:00+05:30,226.5,229.15,225.45,227.25,1547209
2019-11-07 11:15:00+05:30,227.25,228.3,226.7,226.8,830435
2019-11-07 12:15:00+05:30,226.8,227.35,225.65,226.75,775335
2019-11-07 13:15:00+05:30,226.75,228.6,226.7,227.3,705849
2019-11-07 14:15:00+05:30,227.3,229.5,226.7,229.05,2365617
2019-11-07 15:15:00+05:30,229.05,230.95,228,229,1423711
2019-11-08 09:15:00+05:30,229,229,222.25,222.5,1463325
2019-11-08 10:15:00+05:30,222.5,223,219.05,220.15,1741870
2019-11-08 11:15:00+05:30,220.2,222.85,219.8,220.6,1276498
2019-11-08 12:15:00+05:30,220.6,221.5,220.1,221.3,784806
2019-11-08 13:15:00+05:30,221.3,222.6,219.75,220.4,1363198
2019-11-08 14:15:00+05:30,220.4,221,216.05,217.55,1234334
2019-11-08 15:15:00+05:30,217.65,219.8,216.6,218.15,574601
2019-11-11 09:15:00+05:30,218.3,220.8,213.5,218.7,2549739
2019-11-11 10:15:00+05:30,218.7,219.8,217.45,218.95,841097
2019-11-11 11:15:00+05:30,218.95,219.05,217.35,218.55,680642
2019-11-11 12:15:00+05:30,218.55,218.7,216.5,217.4,630494
2019-11-11 13:15:00+05:30,217.5,218.4,217.4,217.75,510153
2019-11-11 14:15:00+05:30,217.75,221.6,216.8,219.95,1483351
2019-11-11 15:15:00+05:30,219.9,222,219.9,221.3,474254
2019-11-13 09:15:00+05:30,221.9,221.9,218.95,219,1173531
2019-11-13 10:15:00+05:30,219.05,219.8,217.2,217.8,753587
2019-11-13 11:15:00+05:30,217.8,218.25,216.3,217.45,594022
2019-11-13 12:15:00+05:30,217.5,219.15,217.2,219.15,413662
2019-11-13 13:15:00+05:30,219.15,220.25,218,219.4,656605
2019-11-13 14:15:00+05:30,219.4,219.55,217,218.25,789998
2019-11-13 15:15:00+05:30,218.25,218.95,216.05,218.2,326622
2019-11-14 09:15:00+05:30,205,207.6,198.85,202.55,4017845
2019-11-14 10:15:00+05:30,202.55,206.8,202.4,205.5,2213361
2019-11-14 11:15:00+05:30,205.4,205.7,202.15,202.65,1010764
2019-11-14 12:15:00+05:30,202.65,203,199.9,202.2,1320818
2019-11-14 13:15:00+05:30,202.25,204.9,201.3,203.85,1107838
2019-11-14 14:15:00+05:30,203.85,208.75,203.25,207.85,2542788
2019-11-14 15:15:00+05:30,208.1,211.25,207.7,209.6,1219776
2019-11-15 09:15:00+05:30,203.95,225.4,203.25,221.6,6638859
2019-11-15 10:15:00+05:30,221.55,221.8,218.25,220.25,2233631
2019-11-15 11:15:00+05:30,220.2,221.5,216.5,220.15,1937354
2019-11-15 12:15:00+05:30,220.15,221.95,219.15,221.15,1179481
2019-11-15 13:15:00+05:30,221.15,226.95,220.5,225.3,3176623
2019-11-15 14:15:00+05:30,225.4,228.45,224.1,226.55,3581243
2019-11-15 15:15:00+05:30,226.55,232.75,225.8,228.9,1461604
2019-11-18 09:15:00+05:30,226,233.45,222,229.25,6237841
2019-11-18 10:15:00+05:30,229.3,233.4,228.05,229.4,2409924
2019-11-18 11:15:00+05:30,229.3,229.95,225.75,227.25,1461641
2019-11-18 12:15:00+05:30,227.45,227.7,224,225.2,1521045
2019-11-18 13:15:00+05:30,225.25,227.9,225.05,227.8,913343
2019-11-18 14:15:00+05:30,227.65,230.15,223,226.5,2681012
2019-11-18 15:15:00+05:30,226.5,229,226.4,228.5,890941
2019-11-19 09:15:00+05:30,227.95,242.85,227.95,237.95,8171162
2019-11-19 10:15:00+05:30,237.95,240.95,237.85,240,2427821
2019-11-19 11:15:00+05:30,240,240.35,238.75,239.45,1626548
2019-11-19 12:15:00+05:30,239.45,240,238.4,239.55,1229951
2019-11-19 13:15:00+05:30,239.55,247.45,239.3,246,4642484
2019-11-19 14:15:00+05:30,246,251,244.25,250.1,4745634
2019-11-19 15:15:00+05:30,250.4,256.55,249.6,252.75,2717893
2019-11-20 09:15:00+05:30,257.1,260.2,240,244,11180415
2019-11-20 10:15:00+05:30,244,246.8,242.35,243.25,2407594
2019-11-20 11:15:00+05:30,243.4,243.5,241.1,241.8,1692822
2019-11-20 12:15:00+05:30,241.8,242.65,238.65,239.3,1647618
2019-11-20 13:15:00+05:30,239.35,245,237.5,241.6,3565965
2019-11-20 14:15:00+05:30,241.6,242.7,238.6,240.75,2290421
2019-11-20 15:15:00+05:30,240.55,243.2,239.5,241.7,1188781
2019-11-21 09:15:00+05:30,243.95,245.5,231.35,234.9,5044840
2019-11-21 10:15:00+05:30,234.9,235.5,232.4,235,1659104
2019-11-21 11:15:00+05:30,235,236.4,234.25,236,970004
2019-11-21 12:15:00+05:30,236,239.85,235.7,238.9,1431028
2019-11-21 13:15:00+05:30,238.95,241.75,237.5,240.55,1478556
2019-11-21 14:15:00+05:30,240.55,244.75,239.3,241.75,3510673
2019-11-21 15:15:00+05:30,241.75,242.7,239.55,239.6,659341
2019-11-22 09:15:00+05:30,242,242.65,231,232.35,4538459
2019-11-22 10:15:00+05:30,232.35,233.3,228.7,231.4,2975603
2019-11-22 11:15:00+05:30,231.45,231.55,229.7,230.4,1336790
2019-11-22 12:15:00+05:30,230.45,230.45,227.4,228.15,1831939
2019-11-22 13:15:00+05:30,228.15,231.45,227.7,230.1,1995054
2019-11-22 14:15:00+05:30,230,232.8,229,232.15,3960375
2019-11-22 15:15:00+05:30,232.15,232.4,231.6,232.05,1502723
2019-11-25 09:15:00+05:30,233.3,240.35,232.8,238.55,3694695
2019-11-25 10:15:00+05:30,238.65,241.45,238.35,241,1461426
2019-11-25 11:15:00+05:30,240.95,242.65,240.15,242.1,1616811
2019-11-25 12:15:00+05:30,242.1,245.8,242,245.6,2558143
2019-11-25 13:15:00+05:30,245.5,249.2,244,249,3130502
2019-11-25 14:15:00+05:30,249.1,251.25,248.05,249.9,4599736
2019-11-25 15:15:00+05:30,249.85,251.75,248.55,249.1,1257373
2019-11-26 09:15:00+05:30,244,244,235.3,236.2,4573719
2019-11-26 10:15:00+05:30,236.2,236.5,233.25,234.5,2262884
2019-11-26 11:15:00+05:30,234.4,234.85,232.5,233.3,1497047
2019-11-26 12:15:00+05:30,233.3,235.6,232.35,233.65,1659226
2019-11-26 13:15:00+05:30,233.65,234.45,232.65,233.7,1200419
2019-11-26 14:15:00+05:30,233.6,234.35,231.2,232.95,2655266
2019-11-26 15:15:00+05:30,232.9,233.65,231.25,233.6,1498677
2019-11-27 09:15:00+05:30,235,239.15,228.1,232.6,4603316
2019-11-27 10:15:00+05:30,232.6,232.85,230.1,230.95,1058771
2019-11-27 11:15:00+05:30,230.95,232.2,230.15,231.25,803515
2019-11-27 12:15:00+05:30,231.25,231.5,229.1,229.35,846617
2019-11-27 13:15:00+05:30,229.25,229.35,226.25,227.5,1654434
2019-11-27 14:15:00+05:30,227.5,228.5,225,225.7,1933275
2019-11-27 15:15:00+05:30,225.7,226,223.35,225.1,1028596
2019-11-28 09:15:00+05:30,227,242.3,227,242.1,10346917
2019-11-28 10:15:00+05:30,242.15,246.2,241,242.25,8474168
2019-11-28 11:15:00+05:30,242.25,246,242.1,245,5244782
2019-11-28 12:15:00+05:30,245.05,249.9,244.9,248.5,5934546
2019-11-28 13:15:00+05:30,248.5,248.9,246.35,248.1,2941851
2019-11-28 14:15:00+05:30,248.15,259.95,247.55,258.4,8377985
2019-11-28 15:15:00+05:30,258.4,258.7,254.55,257.25,3025911
2019-11-29 09:15:00+05:30,250,283.5,239.25,276.8,21679773
2019-11-29 10:15:00+05:30,277,282.45,275.75,278.5,6422648
2019-11-29 11:15:00+05:30,278.5,279.2,269.05,271.95,6885293
2019-11-29 12:15:00+05:30,272,278.55,271.5,274.65,4695813
2019-11-29 13:15:00+05:30,274.65,276.7,272.35,274.25,3107298
2019-11-29 14:15:00+05:30,274.25,280,268.7,276,7627766
2019-11-29 15:15:00+05:30,276.05,278.95,272.2,274,1673173
2019-12-02 09:15:00+05:30,284.3,295.45,277.9,284.3,9301188
2019-12-02 10:15:00+05:30,284.1,284.5,275.5,281.75,4355530
2019-12-02 11:15:00+05:30,281.6,282.75,278.75,280.8,2429843
2019-12-02 12:15:00+05:30,281,282.8,279.65,280.55,1430225
2019-12-02 13:15:00+05:30,280.6,282,280.05,281.5,1250878
2019-12-02 14:15:00+05:30,281.6,281.9,260.55,266.9,5804776
2019-12-02 15:15:00+05:30,265.4,271.5,264.4,267.55,1666554
2019-12-03 09:15:00+05:30,269.65,269.65,250.1,251.7,8914132
2019-12-03 10:15:00+05:30,251.65,251.7,246.55,248.35,5152693
2019-12-03 11:15:00+05:30,248.35,248.5,244.6,245.3,3024010
2019-12-03 12:15:00+05:30,245.3,246.5,241.25,241.8,3089794
2019-12-03 13:15:00+05:30,241.85,244.45,238.25,238.75,4597517
2019-12-03 14:15:00+05:30,238.7,251.35,237.2,249.7,10359878
2019-12-03 15:15:00+05:30,249.7,250.9,247.85,250,1755956
2019-12-04 09:15:00+05:30,250,261,245.5,255.5,13909448
2019-12-04 10:15:00+05:30,255.5,256.5,248,250.3,3811608
2019-12-04 11:15:00+05:30,250.1,251.25,242.5,244.45,4038836
2019-12-04 12:15:00+05:30,244.5,247.4,243,246.1,3416843
2019-12-04 13:15:00+05:30,246.25,254.15,245.35,249.05,5802929
2019-12-04 14:15:00+05:30,248.75,252.1,248.55,249.85,3477768
2019-12-04 15:15:00+05:30,249.85,249.95,246.05,247.4,1470501
2019-12-05 09:15:00+05:30,252.7,256.1,246.5,247.5,5062061
2019-12-05 10:15:00+05:30,247.4,250.6,247,249.65,1335759
